flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
27444;PG0149;2017-08-19 10:45:00+03;2017-08-19 11:10:00+03;REN;UFA;Scheduled;CR2;\N;\N
27445;PG0149;2017-09-02 10:45:00+03;2017-09-02 11:10:00+03;REN;UFA;Scheduled;CR2;\N;\N
27446;PG0149;2017-07-24 10:45:00+03;2017-07-24 11:10:00+03;REN;UFA;Arrived;CR2;2017-07-24 10:47:00+03;2017-07-24 11:12:00+03
27447;PG0149;2017-08-15 10:45:00+03;2017-08-15 11:10:00+03;REN;UFA;Arrived;CR2;2017-08-15 10:46:00+03;2017-08-15 11:11:00+03
27448;PG0149;2017-07-26 10:45:00+03;2017-07-26 11:10:00+03;REN;UFA;Arrived;CR2;2017-07-26 10:46:00+03;2017-07-26 11:11:00+03
27449;PG0149;2017-09-10 10:45:00+03;2017-09-10 11:10:00+03;REN;UFA;Scheduled;CR2;\N;\N
27450;PG0149;2017-07-25 10:45:00+03;2017-07-25 11:10:00+03;REN;UFA;Arrived;CR2;2017-07-25 10:50:00+03;2017-07-25 11:15:00+03
27451;PG0149;2017-07-21 10:45:00+03;2017-07-21 11:10:00+03;REN;UFA;Arrived;CR2;2017-07-21 10:50:00+03;2017-07-21 11:15:00+03
27452;PG0149;2017-08-02 10:45:00+03;2017-08-02 11:10:00+03;REN;UFA;Arrived;CR2;2017-08-02 10:50:00+03;2017-08-02 11:15:00+03
27453;PG0149;2017-09-06 10:45:00+03;2017-09-06 11:10:00+03;REN;UFA;Scheduled;CR2;\N;\N
27454;PG0149;2017-08-22 10:45:00+03;2017-08-22 11:10:00+03;REN;UFA;Scheduled;CR2;\N;\N
27455;PG0149;2017-07-29 10:45:00+03;2017-07-29 11:10:00+03;REN;UFA;Arrived;CR2;2017-07-29 10:48:00+03;2017-07-29 11:13:00+03
27456;PG0534;2017-08-06 11:35:00+03;2017-08-06 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-06 11:39:00+03;2017-08-06 14:59:00+03
27457;PG0534;2017-08-19 11:35:00+03;2017-08-19 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27458;PG0534;2017-09-06 11:35:00+03;2017-09-06 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27459;PG0534;2017-09-02 11:35:00+03;2017-09-02 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27460;PG0534;2017-09-11 11:35:00+03;2017-09-11 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27461;PG0534;2017-08-23 11:35:00+03;2017-08-23 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27462;PG0534;2017-07-19 11:35:00+03;2017-07-19 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-19 11:37:00+03;2017-07-19 14:59:00+03
27463;PG0534;2017-08-18 11:35:00+03;2017-08-18 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27464;PG0534;2017-08-28 11:35:00+03;2017-08-28 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27465;PG0534;2017-07-28 11:35:00+03;2017-07-28 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-28 11:38:00+03;2017-07-28 14:56:00+03
27466;PG0534;2017-08-21 11:35:00+03;2017-08-21 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27467;PG0534;2017-07-29 11:35:00+03;2017-07-29 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-29 11:38:00+03;2017-07-29 14:56:00+03
27468;PG0534;2017-07-17 11:35:00+03;2017-07-17 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-17 11:37:00+03;2017-07-17 15:02:00+03
27469;PG0534;2017-07-20 11:35:00+03;2017-07-20 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-20 11:39:00+03;2017-07-20 15:02:00+03
27470;PG0534;2017-07-22 11:35:00+03;2017-07-22 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-22 11:39:00+03;2017-07-22 15:00:00+03
27471;PG0534;2017-07-26 11:35:00+03;2017-07-26 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-26 11:40:00+03;2017-07-26 15:01:00+03
27472;PG0534;2017-07-31 11:35:00+03;2017-07-31 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-31 11:36:00+03;2017-07-31 14:57:00+03
27473;PG0534;2017-08-15 11:35:00+03;2017-08-15 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-15 11:37:00+03;2017-08-15 14:53:00+03
27474;PG0534;2017-08-11 11:35:00+03;2017-08-11 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-11 11:40:00+03;2017-08-11 15:04:00+03
27475;PG0534;2017-08-20 11:35:00+03;2017-08-20 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27476;PG0534;2017-09-03 11:35:00+03;2017-09-03 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27477;PG0534;2017-08-05 11:35:00+03;2017-08-05 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-05 14:28:00+03;2017-08-05 17:46:00+03
27478;PG0534;2017-08-24 11:35:00+03;2017-08-24 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27479;PG0534;2017-08-13 11:35:00+03;2017-08-13 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-13 11:36:00+03;2017-08-13 14:53:00+03
27480;PG0534;2017-07-25 11:35:00+03;2017-07-25 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-25 11:35:00+03;2017-07-25 14:55:00+03
27481;PG0534;2017-08-27 11:35:00+03;2017-08-27 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27482;PG0534;2017-09-01 11:35:00+03;2017-09-01 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27483;PG0534;2017-07-24 11:35:00+03;2017-07-24 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-24 11:36:00+03;2017-07-24 14:54:00+03
27484;PG0534;2017-07-16 11:35:00+03;2017-07-16 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-16 11:37:00+03;2017-07-16 15:00:00+03
27485;PG0534;2017-08-10 11:35:00+03;2017-08-10 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-10 11:39:00+03;2017-08-10 14:59:00+03
27486;PG0534;2017-08-25 11:35:00+03;2017-08-25 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27487;PG0534;2017-09-14 11:35:00+03;2017-09-14 14:55:00+03;REN;ESL;Cancelled;CN1;\N;\N
27488;PG0534;2017-08-08 11:35:00+03;2017-08-08 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-08 11:38:00+03;2017-08-08 14:58:00+03
27489;PG0534;2017-09-09 11:35:00+03;2017-09-09 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27490;PG0534;2017-08-17 11:35:00+03;2017-08-17 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27491;PG0534;2017-08-16 11:35:00+03;2017-08-16 14:55:00+03;REN;ESL;On Time;CN1;\N;\N
27492;PG0534;2017-09-10 11:35:00+03;2017-09-10 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27493;PG0534;2017-08-29 11:35:00+03;2017-08-29 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27494;PG0534;2017-08-09 11:35:00+03;2017-08-09 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-09 11:37:00+03;2017-08-09 14:58:00+03
27495;PG0534;2017-07-27 11:35:00+03;2017-07-27 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-27 11:36:00+03;2017-07-27 14:53:00+03
27496;PG0534;2017-08-01 11:35:00+03;2017-08-01 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-01 11:40:00+03;2017-08-01 15:02:00+03
27497;PG0534;2017-09-04 11:35:00+03;2017-09-04 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27498;PG0534;2017-07-30 11:35:00+03;2017-07-30 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-30 11:39:00+03;2017-07-30 14:58:00+03
27499;PG0534;2017-07-21 11:35:00+03;2017-07-21 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-21 11:37:00+03;2017-07-21 15:00:00+03
27500;PG0534;2017-08-02 11:35:00+03;2017-08-02 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-02 11:38:00+03;2017-08-02 14:58:00+03
27501;PG0534;2017-08-30 11:35:00+03;2017-08-30 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27502;PG0534;2017-08-07 11:35:00+03;2017-08-07 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-07 15:01:00+03;2017-08-07 18:17:00+03
27503;PG0534;2017-08-14 11:35:00+03;2017-08-14 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-14 11:39:00+03;2017-08-14 15:01:00+03
27504;PG0534;2017-08-26 11:35:00+03;2017-08-26 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27505;PG0534;2017-09-13 11:35:00+03;2017-09-13 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27506;PG0534;2017-08-22 11:35:00+03;2017-08-22 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27507;PG0534;2017-08-12 11:35:00+03;2017-08-12 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-12 11:39:00+03;2017-08-12 15:00:00+03
27508;PG0534;2017-07-18 11:35:00+03;2017-07-18 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-18 11:43:00+03;2017-07-18 15:05:00+03
27509;PG0534;2017-09-05 11:35:00+03;2017-09-05 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27510;PG0534;2017-09-12 11:35:00+03;2017-09-12 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27511;PG0534;2017-08-31 11:35:00+03;2017-08-31 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27512;PG0534;2017-09-07 11:35:00+03;2017-09-07 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27513;PG0534;2017-08-04 11:35:00+03;2017-08-04 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-04 11:39:00+03;2017-08-04 15:00:00+03
27514;PG0534;2017-07-23 11:35:00+03;2017-07-23 14:55:00+03;REN;ESL;Arrived;CN1;2017-07-23 11:38:00+03;2017-07-23 14:59:00+03
27515;PG0534;2017-09-08 11:35:00+03;2017-09-08 14:55:00+03;REN;ESL;Scheduled;CN1;\N;\N
27516;PG0534;2017-08-03 11:35:00+03;2017-08-03 14:55:00+03;REN;ESL;Arrived;CN1;2017-08-03 11:39:00+03;2017-08-03 14:57:00+03
27517;PG0389;2017-08-01 10:40:00+03;2017-08-01 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-01 10:40:00+03;2017-08-01 11:10:00+03
27518;PG0389;2017-07-26 10:40:00+03;2017-07-26 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-26 10:40:00+03;2017-07-26 11:10:00+03
27519;PG0389;2017-09-01 10:40:00+03;2017-09-01 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27520;PG0389;2017-07-20 10:40:00+03;2017-07-20 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-20 10:40:00+03;2017-07-20 11:09:00+03
27521;PG0389;2017-09-04 10:40:00+03;2017-09-04 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27522;PG0389;2017-08-27 10:40:00+03;2017-08-27 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27523;PG0389;2017-07-29 10:40:00+03;2017-07-29 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-29 10:43:00+03;2017-07-29 11:13:00+03
27524;PG0389;2017-08-24 10:40:00+03;2017-08-24 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27525;PG0389;2017-07-17 10:40:00+03;2017-07-17 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-17 10:41:00+03;2017-07-17 11:11:00+03
27526;PG0389;2017-08-06 10:40:00+03;2017-08-06 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-06 10:42:00+03;2017-08-06 11:12:00+03
27527;PG0389;2017-08-16 10:40:00+03;2017-08-16 11:10:00+03;REN;UUA;On Time;CR2;\N;\N
27528;PG0389;2017-08-05 10:40:00+03;2017-08-05 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-05 10:44:00+03;2017-08-05 11:14:00+03
27529;PG0389;2017-08-28 10:40:00+03;2017-08-28 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27530;PG0389;2017-08-08 10:40:00+03;2017-08-08 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-08 10:44:00+03;2017-08-08 11:15:00+03
27531;PG0389;2017-09-06 10:40:00+03;2017-09-06 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27532;PG0389;2017-08-17 10:40:00+03;2017-08-17 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27533;PG0389;2017-09-10 10:40:00+03;2017-09-10 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27534;PG0389;2017-08-23 10:40:00+03;2017-08-23 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27535;PG0389;2017-08-15 10:40:00+03;2017-08-15 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-15 10:44:00+03;2017-08-15 11:14:00+03
27536;PG0389;2017-09-07 10:40:00+03;2017-09-07 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27537;PG0389;2017-08-09 10:40:00+03;2017-08-09 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-09 10:41:00+03;2017-08-09 11:11:00+03
27538;PG0389;2017-08-22 10:40:00+03;2017-08-22 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27539;PG0389;2017-07-16 10:40:00+03;2017-07-16 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-16 10:43:00+03;2017-07-16 11:13:00+03
27540;PG0389;2017-08-12 10:40:00+03;2017-08-12 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-12 10:45:00+03;2017-08-12 11:15:00+03
27541;PG0389;2017-09-11 10:40:00+03;2017-09-11 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27542;PG0389;2017-07-19 10:40:00+03;2017-07-19 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-19 10:43:00+03;2017-07-19 11:13:00+03
27543;PG0389;2017-08-13 10:40:00+03;2017-08-13 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-13 10:44:00+03;2017-08-13 11:14:00+03
27544;PG0389;2017-07-30 10:40:00+03;2017-07-30 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-30 10:41:00+03;2017-07-30 11:10:00+03
27545;PG0389;2017-07-31 10:40:00+03;2017-07-31 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-31 10:47:00+03;2017-07-31 11:17:00+03
27546;PG0389;2017-09-12 10:40:00+03;2017-09-12 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27547;PG0389;2017-09-14 10:40:00+03;2017-09-14 11:10:00+03;REN;UUA;Cancelled;CR2;\N;\N
27548;PG0389;2017-09-09 10:40:00+03;2017-09-09 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27549;PG0389;2017-08-11 10:40:00+03;2017-08-11 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-11 10:44:00+03;2017-08-11 11:14:00+03
27550;PG0389;2017-09-02 10:40:00+03;2017-09-02 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27551;PG0389;2017-08-25 10:40:00+03;2017-08-25 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27552;PG0389;2017-08-26 10:40:00+03;2017-08-26 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27553;PG0389;2017-07-18 10:40:00+03;2017-07-18 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-18 10:42:00+03;2017-07-18 11:12:00+03
27554;PG0389;2017-08-18 10:40:00+03;2017-08-18 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27555;PG0389;2017-08-03 10:40:00+03;2017-08-03 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-03 10:42:00+03;2017-08-03 11:12:00+03
27556;PG0389;2017-09-08 10:40:00+03;2017-09-08 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27557;PG0389;2017-08-31 10:40:00+03;2017-08-31 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27558;PG0389;2017-07-23 10:40:00+03;2017-07-23 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-23 10:45:00+03;2017-07-23 11:15:00+03
27559;PG0389;2017-08-14 10:40:00+03;2017-08-14 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-14 10:43:00+03;2017-08-14 11:13:00+03
27560;PG0389;2017-09-05 10:40:00+03;2017-09-05 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27561;PG0389;2017-08-10 10:40:00+03;2017-08-10 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-10 10:40:00+03;2017-08-10 11:10:00+03
27562;PG0389;2017-07-25 10:40:00+03;2017-07-25 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-25 10:45:00+03;2017-07-25 11:15:00+03
27563;PG0389;2017-07-22 10:40:00+03;2017-07-22 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-22 10:44:00+03;2017-07-22 11:14:00+03
27564;PG0389;2017-08-19 10:40:00+03;2017-08-19 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27565;PG0389;2017-07-27 10:40:00+03;2017-07-27 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-27 10:41:00+03;2017-07-27 11:11:00+03
27566;PG0389;2017-08-20 10:40:00+03;2017-08-20 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27567;PG0389;2017-07-24 10:40:00+03;2017-07-24 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-24 10:43:00+03;2017-07-24 11:13:00+03
27568;PG0389;2017-09-03 10:40:00+03;2017-09-03 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27569;PG0389;2017-08-02 10:40:00+03;2017-08-02 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-02 10:46:00+03;2017-08-02 11:16:00+03
27570;PG0389;2017-08-29 10:40:00+03;2017-08-29 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27571;PG0389;2017-08-04 10:40:00+03;2017-08-04 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-04 10:42:00+03;2017-08-04 11:12:00+03
27572;PG0389;2017-08-30 10:40:00+03;2017-08-30 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27573;PG0389;2017-07-28 10:40:00+03;2017-07-28 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-28 10:42:00+03;2017-07-28 11:13:00+03
27574;PG0389;2017-07-21 10:40:00+03;2017-07-21 11:10:00+03;REN;UUA;Arrived;CR2;2017-07-21 10:43:00+03;2017-07-21 11:13:00+03
27575;PG0389;2017-08-21 10:40:00+03;2017-08-21 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27576;PG0389;2017-08-07 10:40:00+03;2017-08-07 11:10:00+03;REN;UUA;Arrived;CR2;2017-08-07 10:46:00+03;2017-08-07 11:16:00+03
27577;PG0389;2017-09-13 10:40:00+03;2017-09-13 11:10:00+03;REN;UUA;Scheduled;CR2;\N;\N
27578;PG0483;2017-08-24 07:20:00+03;2017-08-24 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27579;PG0483;2017-09-07 07:20:00+03;2017-09-07 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27581;PG0483;2017-08-31 07:20:00+03;2017-08-31 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27582;PG0483;2017-08-12 07:20:00+03;2017-08-12 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-12 07:24:00+03;2017-08-12 11:20:00+03
27583;PG0483;2017-08-03 07:20:00+03;2017-08-03 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-03 07:22:00+03;2017-08-03 11:19:00+03
27584;PG0483;2017-07-25 07:20:00+03;2017-07-25 11:20:00+03;KEJ;DME;Arrived;SU9;2017-07-25 07:24:00+03;2017-07-25 11:20:00+03
27585;PG0483;2017-09-05 07:20:00+03;2017-09-05 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27586;PG0483;2017-08-08 07:20:00+03;2017-08-08 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-08 07:23:00+03;2017-08-08 11:22:00+03
27587;PG0483;2017-08-05 07:20:00+03;2017-08-05 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-05 07:22:00+03;2017-08-05 11:23:00+03
27588;PG0483;2017-08-01 07:20:00+03;2017-08-01 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-01 07:22:00+03;2017-08-01 11:22:00+03
27589;PG0483;2017-08-15 07:20:00+03;2017-08-15 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-15 07:23:00+03;2017-08-15 11:23:00+03
27590;PG0483;2017-07-29 07:20:00+03;2017-07-29 11:20:00+03;KEJ;DME;Arrived;SU9;2017-07-29 07:22:00+03;2017-07-29 11:20:00+03
27591;PG0483;2017-07-27 07:20:00+03;2017-07-27 11:20:00+03;KEJ;DME;Arrived;SU9;2017-07-27 07:21:00+03;2017-07-27 11:24:00+03
27592;PG0483;2017-09-14 07:20:00+03;2017-09-14 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27593;PG0483;2017-09-02 07:20:00+03;2017-09-02 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27594;PG0483;2017-08-26 07:20:00+03;2017-08-26 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27595;PG0483;2017-08-17 07:20:00+03;2017-08-17 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27596;PG0483;2017-07-18 07:20:00+03;2017-07-18 11:20:00+03;KEJ;DME;Arrived;SU9;2017-07-18 07:22:00+03;2017-07-18 11:20:00+03
27597;PG0483;2017-07-22 07:20:00+03;2017-07-22 11:20:00+03;KEJ;DME;Arrived;SU9;2017-07-22 07:23:00+03;2017-07-22 11:20:00+03
27598;PG0483;2017-08-19 07:20:00+03;2017-08-19 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27599;PG0483;2017-08-10 07:20:00+03;2017-08-10 11:20:00+03;KEJ;DME;Arrived;SU9;2017-08-10 07:24:00+03;2017-08-10 11:26:00+03
27600;PG0483;2017-08-22 07:20:00+03;2017-08-22 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27601;PG0483;2017-08-29 07:20:00+03;2017-08-29 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27602;PG0483;2017-09-09 07:20:00+03;2017-09-09 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
27603;PG0483;2017-07-20 07:20:00+03;2017-07-20 11:20:00+03;KEJ;DME;Arrived;SU9;2017-07-20 07:23:00+03;2017-07-20 11:24:00+03
27604;PG0348;2017-08-12 14:10:00+03;2017-08-12 18:10:00+03;KEJ;VKO;Arrived;319;2017-08-12 14:11:00+03;2017-08-12 18:09:00+03
27605;PG0348;2017-07-29 14:10:00+03;2017-07-29 18:10:00+03;KEJ;VKO;Arrived;319;2017-07-29 14:12:00+03;2017-07-29 18:16:00+03
27606;PG0348;2017-09-13 14:10:00+03;2017-09-13 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27607;PG0348;2017-08-19 14:10:00+03;2017-08-19 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27608;PG0348;2017-07-19 14:10:00+03;2017-07-19 18:10:00+03;KEJ;VKO;Arrived;319;2017-07-19 14:12:00+03;2017-07-19 18:13:00+03
27609;PG0348;2017-09-06 14:10:00+03;2017-09-06 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27610;PG0348;2017-09-09 14:10:00+03;2017-09-09 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27611;PG0348;2017-07-22 14:10:00+03;2017-07-22 18:10:00+03;KEJ;VKO;Arrived;319;2017-07-22 14:13:00+03;2017-07-22 18:12:00+03
27612;PG0348;2017-07-26 14:10:00+03;2017-07-26 18:10:00+03;KEJ;VKO;Arrived;319;2017-07-26 17:38:00+03;2017-07-26 21:37:00+03
27613;PG0348;2017-08-30 14:10:00+03;2017-08-30 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27614;PG0348;2017-09-02 14:10:00+03;2017-09-02 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27615;PG0348;2017-08-26 14:10:00+03;2017-08-26 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27616;PG0348;2017-08-16 14:10:00+03;2017-08-16 18:10:00+03;KEJ;VKO;On Time;319;\N;\N
27617;PG0348;2017-08-23 14:10:00+03;2017-08-23 18:10:00+03;KEJ;VKO;Scheduled;319;\N;\N
27618;PG0348;2017-08-09 14:10:00+03;2017-08-09 18:10:00+03;KEJ;VKO;Arrived;319;2017-08-09 14:13:00+03;2017-08-09 18:14:00+03
27619;PG0348;2017-08-05 14:10:00+03;2017-08-05 18:10:00+03;KEJ;VKO;Arrived;319;2017-08-05 14:12:00+03;2017-08-05 18:10:00+03
27620;PG0348;2017-08-02 14:10:00+03;2017-08-02 18:10:00+03;KEJ;VKO;Arrived;319;2017-08-02 14:11:00+03;2017-08-02 18:11:00+03
27621;PG0664;2017-08-19 07:40:00+03;2017-08-19 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27622;PG0664;2017-07-18 07:40:00+03;2017-07-18 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-07-18 07:42:00+03;2017-07-18 11:39:00+03
27623;PG0664;2017-08-08 07:40:00+03;2017-08-08 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-08-08 07:41:00+03;2017-08-08 11:42:00+03
27624;PG0664;2017-08-01 07:40:00+03;2017-08-01 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-08-01 07:42:00+03;2017-08-01 11:37:00+03
27625;PG0664;2017-07-25 07:40:00+03;2017-07-25 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-07-25 07:41:00+03;2017-07-25 11:40:00+03
27626;PG0664;2017-09-09 07:40:00+03;2017-09-09 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27627;PG0664;2017-09-02 07:40:00+03;2017-09-02 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27628;PG0664;2017-08-26 07:40:00+03;2017-08-26 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27629;PG0664;2017-07-22 07:40:00+03;2017-07-22 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-07-22 07:43:00+03;2017-07-22 11:38:00+03
27630;PG0664;2017-08-15 07:40:00+03;2017-08-15 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-08-15 07:45:00+03;2017-08-15 11:44:00+03
27631;PG0664;2017-09-05 07:40:00+03;2017-09-05 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27632;PG0664;2017-08-22 07:40:00+03;2017-08-22 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27633;PG0664;2017-08-05 07:40:00+03;2017-08-05 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-08-05 07:42:00+03;2017-08-05 11:43:00+03
27634;PG0664;2017-09-12 07:40:00+03;2017-09-12 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
